[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 32, Total: 0.58, CE: 0.50, Adapter: 0.294, Wd: 0.05 Old: 0.36 New: 1.02
Epoch: 33, Total: 0.58, CE: 0.50, Adapter: 0.302, Wd: 0.05 Old: 0.32 New: 1.15
Epoch: 34, Total: 0.58, CE: 0.50, Adapter: 0.308, Wd: 0.05 Old: 0.32 New: 1.11
Epoch: 35, Total: 0.58, CE: 0.50, Adapter: 0.314, Wd: 0.05 Old: 0.31 New: 1.10
Epoch: 36, Total: 0.58, CE: 0.50, Adapter: 0.320, Wd: 0.05 Old: 0.32 New: 1.11
Epoch: 37, Total: 0.58, CE: 0.49, Adapter: 0.326, Wd: 0.05 Old: 0.32 New: 1.09
Epoch: 38, Total: 0.58, CE: 0.49, Adapter: 0.331, Wd: 0.05 Old: 0.31 New: 1.11
Epoch: 39, Total: 0.58, CE: 0.49, Adapter: 0.337, Wd: 0.05 Old: 0.31 New: 1.14
Epoch: 40, Total: 0.58, CE: 0.49, Adapter: 0.342, Wd: 0.05 Old: 0.33 New: 1.10
Epoch: 41, Total: 0.58, CE: 0.49, Adapter: 0.348, Wd: 0.06 Old: 0.29 New: 1.19
Epoch: 42, Total: 0.58, CE: 0.49, Adapter: 0.352, Wd: 0.06 Old: 0.32 New: 1.12
Epoch: 43, Total: 0.58, CE: 0.49, Adapter: 0.356, Wd: 0.06 Old: 0.30 New: 1.15
Epoch: 44, Total: 0.58, CE: 0.49, Adapter: 0.361, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 45, Total: 0.58, CE: 0.49, Adapter: 0.365, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 46, Total: 0.58, CE: 0.49, Adapter: 0.369, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 47, Total: 0.58, CE: 0.49, Adapter: 0.374, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 48, Total: 0.58, CE: 0.49, Adapter: 0.378, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 49, Total: 0.58, CE: 0.49, Adapter: 0.382, Wd: 0.06 Old: 0.29 New: 1.17
Epoch: 50, Total: 0.58, CE: 0.49, Adapter: 0.385, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 51, Total: 0.58, CE: 0.49, Adapter: 0.389, Wd: 0.06 Old: 0.33 New: 1.07
Epoch: 52, Total: 0.58, CE: 0.49, Adapter: 0.393, Wd: 0.06 Old: 0.32 New: 1.11
Epoch: 53, Total: 0.58, CE: 0.48, Adapter: 0.397, Wd: 0.06 Old: 0.33 New: 1.05
Epoch: 54, Total: 0.58, CE: 0.48, Adapter: 0.400, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 55, Total: 0.58, CE: 0.48, Adapter: 0.404, Wd: 0.06 Old: 0.30 New: 1.13
Epoch: 56, Total: 0.58, CE: 0.48, Adapter: 0.407, Wd: 0.06 Old: 0.33 New: 1.04
Epoch: 57, Total: 0.58, CE: 0.48, Adapter: 0.410, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 58, Total: 0.58, CE: 0.48, Adapter: 0.413, Wd: 0.06 Old: 0.31 New: 1.14
Epoch: 59, Total: 0.58, CE: 0.48, Adapter: 0.415, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 60, Total: 0.58, CE: 0.48, Adapter: 0.418, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 61, Total: 0.58, CE: 0.48, Adapter: 0.421, Wd: 0.06 Old: 0.30 New: 1.14
Epoch: 62, Total: 0.58, CE: 0.48, Adapter: 0.423, Wd: 0.06 Old: 0.32 New: 1.11
Epoch: 63, Total: 0.58, CE: 0.48, Adapter: 0.425, Wd: 0.06 Old: 0.31 New: 1.12
Epoch: 64, Total: 0.58, CE: 0.48, Adapter: 0.427, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 65, Total: 0.58, CE: 0.48, Adapter: 0.430, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 66, Total: 0.58, CE: 0.48, Adapter: 0.432, Wd: 0.06 Old: 0.33 New: 1.07
Epoch: 67, Total: 0.58, CE: 0.48, Adapter: 0.434, Wd: 0.06 Old: 0.35 New: 1.03
Epoch: 68, Total: 0.58, CE: 0.48, Adapter: 0.436, Wd: 0.06 Old: 0.32 New: 1.10
Epoch: 69, Total: 0.58, CE: 0.48, Adapter: 0.439, Wd: 0.06 Old: 0.34 New: 1.05
Epoch: 70, Total: 0.58, CE: 0.48, Adapter: 0.441, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 71, Total: 0.58, CE: 0.48, Adapter: 0.443, Wd: 0.06 Old: 0.34 New: 1.04
Epoch: 72, Total: 0.58, CE: 0.48, Adapter: 0.444, Wd: 0.06 Old: 0.31 New: 1.13
Epoch: 73, Total: 0.58, CE: 0.48, Adapter: 0.446, Wd: 0.06 Old: 0.31 New: 1.14
Epoch: 74, Total: 0.58, CE: 0.48, Adapter: 0.448, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 75, Total: 0.58, CE: 0.48, Adapter: 0.450, Wd: 0.06 Old: 0.33 New: 1.09
Epoch: 76, Total: 0.58, CE: 0.48, Adapter: 0.452, Wd: 0.06 Old: 0.31 New: 1.15
Epoch: 77, Total: 0.58, CE: 0.48, Adapter: 0.454, Wd: 0.06 Old: 0.35 New: 1.02
Epoch: 78, Total: 0.58, CE: 0.48, Adapter: 0.456, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 79, Total: 0.58, CE: 0.48, Adapter: 0.458, Wd: 0.06 Old: 0.31 New: 1.15
Epoch: 80, Total: 0.58, CE: 0.48, Adapter: 0.459, Wd: 0.06 Old: 0.31 New: 1.15
Epoch: 81, Total: 0.58, CE: 0.48, Adapter: 0.461, Wd: 0.06 Old: 0.34 New: 1.08
Epoch: 82, Total: 0.58, CE: 0.48, Adapter: 0.463, Wd: 0.06 Old: 0.33 New: 1.09
Epoch: 83, Total: 0.58, CE: 0.48, Adapter: 0.464, Wd: 0.06 Old: 0.34 New: 1.07
Epoch: 84, Total: 0.58, CE: 0.48, Adapter: 0.466, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 85, Total: 0.58, CE: 0.48, Adapter: 0.468, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 86, Total: 0.58, CE: 0.48, Adapter: 0.469, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 87, Total: 0.58, CE: 0.48, Adapter: 0.470, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 88, Total: 0.58, CE: 0.48, Adapter: 0.472, Wd: 0.06 Old: 0.32 New: 1.10
Epoch: 89, Total: 0.58, CE: 0.48, Adapter: 0.473, Wd: 0.06 Old: 0.33 New: 1.08
Epoch: 90, Total: 0.58, CE: 0.47, Adapter: 0.475, Wd: 0.06 Old: 0.34 New: 1.04
Epoch: 91, Total: 0.58, CE: 0.47, Adapter: 0.476, Wd: 0.06 Old: 0.33 New: 1.03
Epoch: 92, Total: 0.58, CE: 0.47, Adapter: 0.477, Wd: 0.06 Old: 0.31 New: 1.12
Epoch: 93, Total: 0.58, CE: 0.47, Adapter: 0.478, Wd: 0.06 Old: 0.33 New: 1.07
Epoch: 94, Total: 0.58, CE: 0.47, Adapter: 0.480, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 95, Total: 0.58, CE: 0.47, Adapter: 0.481, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 96, Total: 0.58, CE: 0.47, Adapter: 0.482, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 97, Total: 0.58, CE: 0.47, Adapter: 0.483, Wd: 0.06 Old: 0.34 New: 1.04
Epoch: 98, Total: 0.58, CE: 0.47, Adapter: 0.484, Wd: 0.06 Old: 0.33 New: 1.07
Epoch: 99, Total: 0.58, CE: 0.47, Adapter: 0.485, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 100, Total: 0.58, CE: 0.47, Adapter: 0.486, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 101, Total: 0.58, CE: 0.47, Adapter: 0.487, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 102, Total: 0.58, CE: 0.47, Adapter: 0.488, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 103, Total: 0.58, CE: 0.47, Adapter: 0.488, Wd: 0.06 Old: 0.34 New: 1.02
Epoch: 104, Total: 0.58, CE: 0.47, Adapter: 0.489, Wd: 0.06 Old: 0.34 New: 1.01
Epoch: 105, Total: 0.58, CE: 0.47, Adapter: 0.490, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 106, Total: 0.58, CE: 0.47, Adapter: 0.490, Wd: 0.06 Old: 0.33 New: 1.05
Epoch: 107, Total: 0.58, CE: 0.47, Adapter: 0.491, Wd: 0.06 Old: 0.31 New: 1.11
Epoch: 108, Total: 0.58, CE: 0.47, Adapter: 0.492, Wd: 0.06 Old: 0.32 New: 1.10
Epoch: 109, Total: 0.58, CE: 0.47, Adapter: 0.493, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 110, Total: 0.58, CE: 0.47, Adapter: 0.493, Wd: 0.06 Old: 0.34 New: 1.02
Epoch: 111, Total: 0.58, CE: 0.47, Adapter: 0.494, Wd: 0.06 Old: 0.34 New: 1.03
Epoch: 112, Total: 0.58, CE: 0.47, Adapter: 0.495, Wd: 0.06 Old: 0.36 New: 1.02
Epoch: 113, Total: 0.58, CE: 0.47, Adapter: 0.495, Wd: 0.06 Old: 0.31 New: 1.14
Epoch: 114, Total: 0.58, CE: 0.47, Adapter: 0.496, Wd: 0.06 Old: 0.34 New: 1.05
Epoch: 115, Total: 0.58, CE: 0.47, Adapter: 0.496, Wd: 0.06 Old: 0.31 New: 1.12
Epoch: 116, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.34 New: 1.06
Epoch: 117, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.33 New: 1.08
Epoch: 118, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.10
Epoch: 119, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.12
Epoch: 120, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 121, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 122, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 123, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.33 New: 1.09
Epoch: 124, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.32 New: 1.13
Epoch: 125, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 126, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.31 New: 1.12
Epoch: 127, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.31 New: 1.11
Epoch: 128, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.05
Epoch: 129, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.07
Epoch: 130, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.30 New: 1.13
Epoch: 131, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 132, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.11
Epoch: 133, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.11
Epoch: 134, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.07
Epoch: 135, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.07
Epoch: 136, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.05
Epoch: 137, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 138, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 139, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.04
Epoch: 140, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.11
Epoch: 141, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 142, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 143, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.12
Epoch: 144, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.07
Epoch: 145, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 146, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 147, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 148, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.03
Epoch: 149, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 150, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.07
Epoch: 151, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.03
Epoch: 152, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 153, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 154, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.12
Epoch: 155, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 156, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 157, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.05
Epoch: 158, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.04
Epoch: 159, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 160, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 161, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 162, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 163, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 164, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 165, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 166, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.34 New: 1.05
Epoch: 167, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.05
Epoch: 168, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 169, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.05
Epoch: 170, Total: 0.58, CE: 0.47, Adapter: 0.501, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 171, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 172, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 173, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 174, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 175, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 176, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 177, Total: 0.58, CE: 0.47, Adapter: 0.500, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 178, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 179, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 180, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 181, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 182, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 183, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 184, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 185, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 186, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.33 New: 1.08
Epoch: 187, Total: 0.58, CE: 0.47, Adapter: 0.499, Wd: 0.06 Old: 0.33 New: 1.07
Epoch: 188, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 189, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 190, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 191, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 192, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 193, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 194, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 195, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 196, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.33 New: 1.06
Epoch: 197, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 198, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 199, Total: 0.58, CE: 0.47, Adapter: 0.498, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 200, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 201, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 202, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 203, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 204, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 205, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 206, Total: 0.58, CE: 0.47, Adapter: 0.497, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 207, Total: 0.58, CE: 0.47, Adapter: 0.496, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 208, Total: 0.58, CE: 0.47, Adapter: 0.496, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 209, Total: 0.58, CE: 0.47, Adapter: 0.496, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 210, Total: 0.58, CE: 0.47, Adapter: 0.496, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 211, Total: 0.58, CE: 0.47, Adapter: 0.496, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 212, Total: 0.58, CE: 0.47, Adapter: 0.496, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 213, Total: 0.58, CE: 0.47, Adapter: 0.495, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 214, Total: 0.58, CE: 0.47, Adapter: 0.495, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 215, Total: 0.58, CE: 0.47, Adapter: 0.495, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 216, Total: 0.58, CE: 0.47, Adapter: 0.495, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 217, Total: 0.58, CE: 0.47, Adapter: 0.495, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 218, Total: 0.58, CE: 0.47, Adapter: 0.495, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 219, Total: 0.58, CE: 0.47, Adapter: 0.494, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 220, Total: 0.58, CE: 0.47, Adapter: 0.494, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 221, Total: 0.58, CE: 0.47, Adapter: 0.494, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 222, Total: 0.58, CE: 0.47, Adapter: 0.494, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 223, Total: 0.58, CE: 0.47, Adapter: 0.494, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 224, Total: 0.58, CE: 0.47, Adapter: 0.493, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 225, Total: 0.58, CE: 0.47, Adapter: 0.493, Wd: 0.06 Old: 0.33 New: 1.05
Epoch: 226, Total: 0.58, CE: 0.47, Adapter: 0.493, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 227, Total: 0.58, CE: 0.47, Adapter: 0.493, Wd: 0.06 Old: 0.33 New: 1.04
Epoch: 228, Total: 0.58, CE: 0.47, Adapter: 0.493, Wd: 0.06 Old: 0.32 New: 1.05
Epoch: 229, Total: 0.58, CE: 0.47, Adapter: 0.492, Wd: 0.06 Old: 0.32 New: 1.05
