[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/margin=7_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 17.97, Push: 11.88, Pull: 5.92, Adapter: 0.001, Wd: 0.11
Epoch: 61, Total: 17.18, Push: 10.17, Pull: 6.52, Adapter: 0.004, Wd: 0.12
Epoch: 62, Total: 17.18, Push: 10.17, Pull: 6.52, Adapter: 0.004, Wd: 0.12
Epoch: 63, Total: 17.17, Push: 10.16, Pull: 6.52, Adapter: 0.004, Wd: 0.12
Epoch: 64, Total: 17.17, Push: 10.16, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 65, Total: 17.16, Push: 10.15, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 66, Total: 17.16, Push: 10.15, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 67, Total: 17.16, Push: 10.14, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 68, Total: 17.15, Push: 10.14, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 69, Total: 17.15, Push: 10.14, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 70, Total: 17.14, Push: 10.13, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 71, Total: 17.14, Push: 10.13, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 72, Total: 17.14, Push: 10.12, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 73, Total: 17.13, Push: 10.12, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 74, Total: 17.13, Push: 10.12, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 75, Total: 17.12, Push: 10.11, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 76, Total: 17.12, Push: 10.11, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 77, Total: 17.12, Push: 10.10, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 78, Total: 17.11, Push: 10.10, Pull: 6.51, Adapter: 0.004, Wd: 0.12
Epoch: 79, Total: 17.11, Push: 10.10, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 80, Total: 17.10, Push: 10.09, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 81, Total: 17.10, Push: 10.09, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 82, Total: 17.10, Push: 10.09, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 83, Total: 17.09, Push: 10.08, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 84, Total: 17.09, Push: 10.08, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 85, Total: 17.09, Push: 10.08, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 86, Total: 17.08, Push: 10.07, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 87, Total: 17.08, Push: 10.07, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 88, Total: 17.07, Push: 10.06, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 89, Total: 17.07, Push: 10.06, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 90, Total: 17.07, Push: 10.06, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 91, Total: 17.06, Push: 10.05, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 92, Total: 17.06, Push: 10.05, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 93, Total: 17.06, Push: 10.05, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 94, Total: 17.05, Push: 10.04, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 95, Total: 17.05, Push: 10.04, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 96, Total: 17.05, Push: 10.04, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 97, Total: 17.04, Push: 10.03, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 98, Total: 17.04, Push: 10.03, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 99, Total: 17.04, Push: 10.03, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 100, Total: 17.04, Push: 10.02, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 101, Total: 17.03, Push: 10.02, Pull: 6.50, Adapter: 0.004, Wd: 0.12
Epoch: 102, Total: 17.03, Push: 10.02, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 103, Total: 17.03, Push: 10.01, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 104, Total: 17.02, Push: 10.01, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 105, Total: 17.02, Push: 10.01, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 106, Total: 17.02, Push: 10.01, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 107, Total: 17.01, Push: 10.00, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 108, Total: 17.01, Push: 10.00, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 109, Total: 17.01, Push: 10.00, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 110, Total: 17.00, Push: 9.99, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 111, Total: 17.00, Push: 9.99, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 112, Total: 17.00, Push: 9.99, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 113, Total: 17.00, Push: 9.99, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 114, Total: 16.99, Push: 9.98, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 115, Total: 16.99, Push: 9.98, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 116, Total: 16.99, Push: 9.98, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 117, Total: 16.99, Push: 9.98, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 118, Total: 16.98, Push: 9.97, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 119, Total: 16.98, Push: 9.97, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 120, Total: 16.98, Push: 9.97, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 121, Total: 16.98, Push: 9.97, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 122, Total: 16.97, Push: 9.96, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 123, Total: 16.97, Push: 9.96, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 124, Total: 16.97, Push: 9.96, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 125, Total: 16.97, Push: 9.96, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 126, Total: 16.96, Push: 9.95, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 127, Total: 16.96, Push: 9.95, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 128, Total: 16.96, Push: 9.95, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 129, Total: 16.96, Push: 9.95, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 130, Total: 16.95, Push: 9.94, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 131, Total: 16.95, Push: 9.94, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 132, Total: 16.95, Push: 9.94, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 133, Total: 16.95, Push: 9.94, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 134, Total: 16.94, Push: 9.93, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 135, Total: 16.94, Push: 9.93, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 136, Total: 16.94, Push: 9.93, Pull: 6.49, Adapter: 0.004, Wd: 0.12
Epoch: 137, Total: 16.94, Push: 9.93, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 138, Total: 16.93, Push: 9.93, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 139, Total: 16.93, Push: 9.92, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 140, Total: 16.93, Push: 9.92, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 141, Total: 16.93, Push: 9.92, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 142, Total: 16.93, Push: 9.92, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 143, Total: 16.92, Push: 9.92, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 144, Total: 16.92, Push: 9.91, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 145, Total: 16.92, Push: 9.91, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 146, Total: 16.92, Push: 9.91, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 147, Total: 16.92, Push: 9.91, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 148, Total: 16.91, Push: 9.91, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 149, Total: 16.91, Push: 9.91, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 150, Total: 16.91, Push: 9.90, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 151, Total: 16.91, Push: 9.90, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 152, Total: 16.91, Push: 9.90, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 153, Total: 16.90, Push: 9.90, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 154, Total: 16.90, Push: 9.90, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 155, Total: 16.90, Push: 9.89, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 156, Total: 16.90, Push: 9.89, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 157, Total: 16.90, Push: 9.89, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 158, Total: 16.89, Push: 9.89, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 159, Total: 16.89, Push: 9.89, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 160, Total: 16.89, Push: 9.89, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 161, Total: 16.89, Push: 9.88, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 162, Total: 16.89, Push: 9.88, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 163, Total: 16.89, Push: 9.88, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 164, Total: 16.88, Push: 9.88, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 165, Total: 16.88, Push: 9.88, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 166, Total: 16.88, Push: 9.88, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 167, Total: 16.88, Push: 9.87, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 168, Total: 16.88, Push: 9.87, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 169, Total: 16.87, Push: 9.87, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 170, Total: 16.87, Push: 9.87, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 171, Total: 16.87, Push: 9.87, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 172, Total: 16.87, Push: 9.87, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 173, Total: 16.87, Push: 9.87, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 174, Total: 16.87, Push: 9.86, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 175, Total: 16.86, Push: 9.86, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 176, Total: 16.86, Push: 9.86, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 177, Total: 16.86, Push: 9.86, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 178, Total: 16.86, Push: 9.86, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 179, Total: 16.86, Push: 9.86, Pull: 6.48, Adapter: 0.004, Wd: 0.12
Epoch: 180, Total: 16.85, Push: 9.85, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 181, Total: 16.85, Push: 9.85, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 182, Total: 16.85, Push: 9.85, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 183, Total: 16.85, Push: 9.85, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 184, Total: 16.85, Push: 9.85, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 185, Total: 16.85, Push: 9.85, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 186, Total: 16.84, Push: 9.85, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 187, Total: 16.84, Push: 9.84, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 188, Total: 16.84, Push: 9.84, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 189, Total: 16.84, Push: 9.84, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 190, Total: 16.84, Push: 9.84, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 191, Total: 16.84, Push: 9.84, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 192, Total: 16.83, Push: 9.84, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 193, Total: 16.83, Push: 9.84, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 194, Total: 16.83, Push: 9.83, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 195, Total: 16.83, Push: 9.83, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 196, Total: 16.83, Push: 9.83, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 197, Total: 16.83, Push: 9.83, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 198, Total: 16.83, Push: 9.83, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 199, Total: 16.82, Push: 9.83, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 200, Total: 16.82, Push: 9.83, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 201, Total: 16.82, Push: 9.82, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 202, Total: 16.82, Push: 9.82, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 203, Total: 16.82, Push: 9.82, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 204, Total: 16.82, Push: 9.82, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 205, Total: 16.81, Push: 9.82, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 206, Total: 16.81, Push: 9.82, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 207, Total: 16.81, Push: 9.82, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 208, Total: 16.81, Push: 9.82, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 209, Total: 16.81, Push: 9.81, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 210, Total: 16.81, Push: 9.81, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 211, Total: 16.81, Push: 9.81, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 212, Total: 16.80, Push: 9.81, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 213, Total: 16.80, Push: 9.81, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 214, Total: 16.80, Push: 9.81, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 215, Total: 16.80, Push: 9.81, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 216, Total: 16.80, Push: 9.81, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 217, Total: 16.80, Push: 9.80, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 218, Total: 16.79, Push: 9.80, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 219, Total: 16.79, Push: 9.80, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 220, Total: 16.79, Push: 9.80, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 221, Total: 16.79, Push: 9.80, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 222, Total: 16.79, Push: 9.80, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 223, Total: 16.79, Push: 9.80, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 224, Total: 16.79, Push: 9.80, Pull: 6.47, Adapter: 0.004, Wd: 0.12
Epoch: 225, Total: 16.79, Push: 9.80, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 226, Total: 16.78, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 227, Total: 16.78, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 228, Total: 16.78, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 229, Total: 16.78, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 230, Total: 16.78, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 231, Total: 16.78, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 232, Total: 16.78, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 233, Total: 16.78, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 234, Total: 16.77, Push: 9.79, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 235, Total: 16.77, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 236, Total: 16.77, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 237, Total: 16.77, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 238, Total: 16.77, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 239, Total: 16.77, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 240, Total: 16.77, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 241, Total: 16.77, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 242, Total: 16.77, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 243, Total: 16.76, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 244, Total: 16.76, Push: 9.78, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 245, Total: 16.76, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 246, Total: 16.76, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 247, Total: 16.76, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 248, Total: 16.76, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 249, Total: 16.76, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 250, Total: 16.76, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 251, Total: 16.75, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 252, Total: 16.75, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 253, Total: 16.75, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 254, Total: 16.75, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
Epoch: 255, Total: 16.75, Push: 9.77, Pull: 6.46, Adapter: 0.004, Wd: 0.12
