[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/margin=7_alpha=300
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 18.05, Push: 11.95, Pull: 5.92, Adapter: 0.000, Wd: 0.11
Epoch: 94, Total: 17.54, Push: 10.56, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 95, Total: 17.53, Push: 10.56, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 96, Total: 17.53, Push: 10.55, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 97, Total: 17.53, Push: 10.55, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 98, Total: 17.53, Push: 10.55, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 99, Total: 17.52, Push: 10.54, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 100, Total: 17.52, Push: 10.54, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 101, Total: 17.52, Push: 10.54, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 102, Total: 17.52, Push: 10.53, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 103, Total: 17.51, Push: 10.53, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 104, Total: 17.51, Push: 10.53, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 105, Total: 17.51, Push: 10.52, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 106, Total: 17.51, Push: 10.52, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 107, Total: 17.51, Push: 10.52, Pull: 6.55, Adapter: 0.001, Wd: 0.12
Epoch: 108, Total: 17.50, Push: 10.52, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 109, Total: 17.50, Push: 10.51, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 110, Total: 17.50, Push: 10.51, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 111, Total: 17.50, Push: 10.51, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 112, Total: 17.49, Push: 10.51, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 113, Total: 17.49, Push: 10.50, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 114, Total: 17.49, Push: 10.50, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 115, Total: 17.49, Push: 10.50, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 116, Total: 17.49, Push: 10.50, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 117, Total: 17.48, Push: 10.49, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 118, Total: 17.48, Push: 10.49, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 119, Total: 17.48, Push: 10.49, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 120, Total: 17.48, Push: 10.49, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 121, Total: 17.48, Push: 10.48, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 122, Total: 17.47, Push: 10.48, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 123, Total: 17.47, Push: 10.48, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 124, Total: 17.47, Push: 10.48, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 125, Total: 17.47, Push: 10.47, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 126, Total: 17.47, Push: 10.47, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 127, Total: 17.46, Push: 10.47, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 128, Total: 17.46, Push: 10.47, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 129, Total: 17.46, Push: 10.47, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 130, Total: 17.46, Push: 10.46, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 131, Total: 17.46, Push: 10.46, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 132, Total: 17.45, Push: 10.46, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 133, Total: 17.45, Push: 10.46, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 134, Total: 17.45, Push: 10.46, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 135, Total: 17.45, Push: 10.45, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 136, Total: 17.45, Push: 10.45, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 137, Total: 17.44, Push: 10.45, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 138, Total: 17.44, Push: 10.45, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 139, Total: 17.44, Push: 10.45, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 140, Total: 17.44, Push: 10.44, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 141, Total: 17.44, Push: 10.44, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 142, Total: 17.43, Push: 10.44, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 143, Total: 17.43, Push: 10.44, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 144, Total: 17.43, Push: 10.44, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 145, Total: 17.43, Push: 10.43, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 146, Total: 17.43, Push: 10.43, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 147, Total: 17.43, Push: 10.43, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 148, Total: 17.42, Push: 10.43, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 149, Total: 17.42, Push: 10.43, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 150, Total: 17.42, Push: 10.42, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 151, Total: 17.42, Push: 10.42, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 152, Total: 17.42, Push: 10.42, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 153, Total: 17.42, Push: 10.42, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 154, Total: 17.41, Push: 10.42, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 155, Total: 17.41, Push: 10.42, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 156, Total: 17.41, Push: 10.41, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 157, Total: 17.41, Push: 10.41, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 158, Total: 17.41, Push: 10.41, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 159, Total: 17.41, Push: 10.41, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 160, Total: 17.41, Push: 10.41, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 161, Total: 17.40, Push: 10.40, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 162, Total: 17.40, Push: 10.40, Pull: 6.56, Adapter: 0.001, Wd: 0.12
Epoch: 163, Total: 17.40, Push: 10.40, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 164, Total: 17.40, Push: 10.40, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 165, Total: 17.40, Push: 10.40, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 166, Total: 17.40, Push: 10.40, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 167, Total: 17.39, Push: 10.39, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 168, Total: 17.39, Push: 10.39, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 169, Total: 17.39, Push: 10.39, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 170, Total: 17.39, Push: 10.39, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 171, Total: 17.39, Push: 10.39, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 172, Total: 17.39, Push: 10.39, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 173, Total: 17.39, Push: 10.38, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 174, Total: 17.38, Push: 10.38, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 175, Total: 17.38, Push: 10.38, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 176, Total: 17.38, Push: 10.38, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 177, Total: 17.38, Push: 10.38, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 178, Total: 17.38, Push: 10.38, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 179, Total: 17.38, Push: 10.37, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 180, Total: 17.37, Push: 10.37, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 181, Total: 17.37, Push: 10.37, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 182, Total: 17.37, Push: 10.37, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 183, Total: 17.37, Push: 10.37, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 184, Total: 17.37, Push: 10.37, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 185, Total: 17.37, Push: 10.37, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 186, Total: 17.37, Push: 10.36, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 187, Total: 17.36, Push: 10.36, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 188, Total: 17.36, Push: 10.36, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 189, Total: 17.36, Push: 10.36, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 190, Total: 17.36, Push: 10.36, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 191, Total: 17.36, Push: 10.36, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 192, Total: 17.36, Push: 10.36, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 193, Total: 17.36, Push: 10.35, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 194, Total: 17.35, Push: 10.35, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 195, Total: 17.35, Push: 10.35, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 196, Total: 17.35, Push: 10.35, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 197, Total: 17.35, Push: 10.35, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 198, Total: 17.35, Push: 10.35, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 199, Total: 17.35, Push: 10.35, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 200, Total: 17.35, Push: 10.34, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 201, Total: 17.34, Push: 10.34, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 202, Total: 17.34, Push: 10.34, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 203, Total: 17.34, Push: 10.34, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 204, Total: 17.34, Push: 10.34, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 205, Total: 17.34, Push: 10.34, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 206, Total: 17.34, Push: 10.34, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 207, Total: 17.34, Push: 10.33, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 208, Total: 17.33, Push: 10.33, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 209, Total: 17.33, Push: 10.33, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 210, Total: 17.33, Push: 10.33, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 211, Total: 17.33, Push: 10.33, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 212, Total: 17.33, Push: 10.33, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 213, Total: 17.33, Push: 10.33, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 214, Total: 17.33, Push: 10.33, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 215, Total: 17.32, Push: 10.32, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 216, Total: 17.32, Push: 10.32, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 217, Total: 17.32, Push: 10.32, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 218, Total: 17.32, Push: 10.32, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 219, Total: 17.32, Push: 10.32, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 220, Total: 17.32, Push: 10.32, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 221, Total: 17.32, Push: 10.32, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 222, Total: 17.32, Push: 10.32, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 223, Total: 17.32, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 224, Total: 17.31, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 225, Total: 17.31, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 226, Total: 17.31, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 227, Total: 17.31, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 228, Total: 17.31, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 229, Total: 17.31, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 230, Total: 17.31, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 231, Total: 17.31, Push: 10.31, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 232, Total: 17.31, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 233, Total: 17.30, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 234, Total: 17.30, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 235, Total: 17.30, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 236, Total: 17.30, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 237, Total: 17.30, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 238, Total: 17.30, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 239, Total: 17.30, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 240, Total: 17.30, Push: 10.30, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 241, Total: 17.30, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 242, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 243, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 244, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 245, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 246, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 247, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 248, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 249, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 250, Total: 17.29, Push: 10.29, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 251, Total: 17.28, Push: 10.28, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 252, Total: 17.28, Push: 10.28, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 253, Total: 17.28, Push: 10.28, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 254, Total: 17.28, Push: 10.28, Pull: 6.57, Adapter: 0.001, Wd: 0.12
Epoch: 255, Total: 17.28, Push: 10.28, Pull: 6.57, Adapter: 0.001, Wd: 0.12
