[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 4.157
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.22/5x2/MuPlusLambda_alpha=3000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 49, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 50, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 51, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 52, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 53, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 54, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 55, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 56, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 57, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 58, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 59, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 60, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 61, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 62, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 63, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 64, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 65, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 66, Total: 7.45, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 67, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 68, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 69, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 70, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 71, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 72, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 73, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 74, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 75, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 76, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 77, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 78, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 79, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 80, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 81, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 82, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 83, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 84, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 85, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 86, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 87, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 88, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 89, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 90, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 91, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 92, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 93, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 94, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 95, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 96, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 97, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 98, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 99, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 100, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 101, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 102, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 103, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 104, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 105, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 106, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 107, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 108, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 109, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 110, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 111, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 112, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 113, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 114, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 115, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 116, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 117, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 118, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 119, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 120, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 121, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 122, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 123, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 124, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 125, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 126, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 127, Total: 7.46, Push: 0.05, Pull: 7.41, Adapter: 0.000, Wd: 0.00
Epoch: 128, Total: 7.46, Push: 0.05, Pull: 7.40, Adapter: 0.000, Wd: 0.00
Epoch: 129, Total: 7.46, Push: 0.05, Pull: 7.40, Adapter: 0.000, Wd: 0.00
Epoch: 130, Total: 7.45, Push: 0.05, Pull: 7.40, Adapter: 0.000, Wd: 0.00
Epoch: 131, Total: 7.45, Push: 0.05, Pull: 7.40, Adapter: 0.000, Wd: 0.00
Epoch: 132, Total: 7.45, Push: 0.05, Pull: 7.40, Adapter: 0.000, Wd: 0.00
Epoch: 133, Total: 7.45, Push: 0.05, Pull: 7.39, Adapter: 0.000, Wd: 0.00
Epoch: 134, Total: 7.45, Push: 0.05, Pull: 7.39, Adapter: 0.000, Wd: 0.00
Epoch: 135, Total: 7.45, Push: 0.05, Pull: 7.39, Adapter: 0.000, Wd: 0.00
Epoch: 136, Total: 7.45, Push: 0.05, Pull: 7.39, Adapter: 0.000, Wd: 0.00
Epoch: 137, Total: 7.44, Push: 0.05, Pull: 7.38, Adapter: 0.000, Wd: 0.00
Epoch: 138, Total: 7.44, Push: 0.05, Pull: 7.38, Adapter: 0.000, Wd: 0.00
Epoch: 139, Total: 7.44, Push: 0.05, Pull: 7.38, Adapter: 0.000, Wd: 0.00
Epoch: 140, Total: 7.44, Push: 0.05, Pull: 7.37, Adapter: 0.000, Wd: 0.00
Epoch: 141, Total: 7.44, Push: 0.05, Pull: 7.37, Adapter: 0.000, Wd: 0.00
Epoch: 142, Total: 7.43, Push: 0.05, Pull: 7.37, Adapter: 0.000, Wd: 0.00
Epoch: 143, Total: 7.43, Push: 0.05, Pull: 7.36, Adapter: 0.000, Wd: 0.00
Epoch: 144, Total: 7.43, Push: 0.05, Pull: 7.36, Adapter: 0.000, Wd: 0.00
Epoch: 145, Total: 7.43, Push: 0.05, Pull: 7.35, Adapter: 0.000, Wd: 0.00
Epoch: 146, Total: 7.42, Push: 0.05, Pull: 7.35, Adapter: 0.000, Wd: 0.00
Epoch: 147, Total: 7.42, Push: 0.05, Pull: 7.34, Adapter: 0.000, Wd: 0.00
Epoch: 148, Total: 7.42, Push: 0.05, Pull: 7.34, Adapter: 0.000, Wd: 0.00
Epoch: 149, Total: 7.41, Push: 0.05, Pull: 7.34, Adapter: 0.000, Wd: 0.00
Epoch: 150, Total: 7.41, Push: 0.05, Pull: 7.33, Adapter: 0.000, Wd: 0.00
Epoch: 151, Total: 7.41, Push: 0.05, Pull: 7.33, Adapter: 0.000, Wd: 0.00
Epoch: 152, Total: 7.41, Push: 0.05, Pull: 7.32, Adapter: 0.000, Wd: 0.00
Epoch: 153, Total: 7.40, Push: 0.05, Pull: 7.32, Adapter: 0.000, Wd: 0.00
Epoch: 154, Total: 7.40, Push: 0.05, Pull: 7.31, Adapter: 0.000, Wd: 0.00
Epoch: 155, Total: 7.40, Push: 0.05, Pull: 7.31, Adapter: 0.000, Wd: 0.00
Epoch: 156, Total: 7.39, Push: 0.05, Pull: 7.30, Adapter: 0.000, Wd: 0.00
Epoch: 157, Total: 7.39, Push: 0.05, Pull: 7.30, Adapter: 0.000, Wd: 0.00
Epoch: 158, Total: 7.39, Push: 0.05, Pull: 7.29, Adapter: 0.000, Wd: 0.00
Epoch: 159, Total: 7.38, Push: 0.05, Pull: 7.29, Adapter: 0.000, Wd: 0.00
Epoch: 160, Total: 7.38, Push: 0.05, Pull: 7.28, Adapter: 0.000, Wd: 0.00
Epoch: 161, Total: 7.38, Push: 0.05, Pull: 7.28, Adapter: 0.000, Wd: 0.00
Epoch: 162, Total: 7.37, Push: 0.05, Pull: 7.28, Adapter: 0.000, Wd: 0.00
Epoch: 163, Total: 7.37, Push: 0.05, Pull: 7.27, Adapter: 0.000, Wd: 0.00
Epoch: 164, Total: 7.37, Push: 0.05, Pull: 7.27, Adapter: 0.000, Wd: 0.00
Epoch: 165, Total: 7.36, Push: 0.05, Pull: 7.26, Adapter: 0.000, Wd: 0.00
Epoch: 166, Total: 7.36, Push: 0.05, Pull: 7.25, Adapter: 0.000, Wd: 0.00
Epoch: 167, Total: 7.35, Push: 0.05, Pull: 7.25, Adapter: 0.000, Wd: 0.00
Epoch: 168, Total: 7.35, Push: 0.05, Pull: 7.24, Adapter: 0.000, Wd: 0.00
Epoch: 169, Total: 7.35, Push: 0.05, Pull: 7.24, Adapter: 0.000, Wd: 0.00
Epoch: 170, Total: 7.34, Push: 0.05, Pull: 7.23, Adapter: 0.000, Wd: 0.00
Epoch: 171, Total: 7.34, Push: 0.05, Pull: 7.23, Adapter: 0.000, Wd: 0.00
Epoch: 172, Total: 7.34, Push: 0.05, Pull: 7.22, Adapter: 0.000, Wd: 0.00
Epoch: 173, Total: 7.33, Push: 0.05, Pull: 7.22, Adapter: 0.000, Wd: 0.00
Epoch: 174, Total: 7.33, Push: 0.05, Pull: 7.21, Adapter: 0.000, Wd: 0.00
Epoch: 175, Total: 7.32, Push: 0.05, Pull: 7.21, Adapter: 0.000, Wd: 0.00
Epoch: 176, Total: 7.32, Push: 0.05, Pull: 7.20, Adapter: 0.000, Wd: 0.00
Epoch: 177, Total: 7.32, Push: 0.05, Pull: 7.20, Adapter: 0.000, Wd: 0.00
Epoch: 178, Total: 7.31, Push: 0.05, Pull: 7.19, Adapter: 0.000, Wd: 0.00
Epoch: 179, Total: 7.31, Push: 0.05, Pull: 7.19, Adapter: 0.000, Wd: 0.00
Epoch: 180, Total: 7.30, Push: 0.05, Pull: 7.18, Adapter: 0.000, Wd: 0.00
Epoch: 181, Total: 7.30, Push: 0.05, Pull: 7.17, Adapter: 0.000, Wd: 0.00
Epoch: 182, Total: 7.30, Push: 0.05, Pull: 7.17, Adapter: 0.000, Wd: 0.00
Epoch: 183, Total: 7.29, Push: 0.05, Pull: 7.16, Adapter: 0.000, Wd: 0.00
Epoch: 184, Total: 7.29, Push: 0.05, Pull: 7.16, Adapter: 0.000, Wd: 0.00
Epoch: 185, Total: 7.28, Push: 0.05, Pull: 7.15, Adapter: 0.000, Wd: 0.00
Epoch: 186, Total: 7.28, Push: 0.05, Pull: 7.15, Adapter: 0.000, Wd: 0.00
Epoch: 187, Total: 7.27, Push: 0.05, Pull: 7.14, Adapter: 0.000, Wd: 0.00
Epoch: 188, Total: 7.27, Push: 0.05, Pull: 7.14, Adapter: 0.000, Wd: 0.00
Epoch: 189, Total: 7.27, Push: 0.05, Pull: 7.13, Adapter: 0.000, Wd: 0.00
Epoch: 190, Total: 7.26, Push: 0.05, Pull: 7.13, Adapter: 0.000, Wd: 0.00
Epoch: 191, Total: 7.26, Push: 0.05, Pull: 7.12, Adapter: 0.000, Wd: 0.00
Epoch: 192, Total: 7.25, Push: 0.05, Pull: 7.11, Adapter: 0.000, Wd: 0.00
Epoch: 193, Total: 7.25, Push: 0.05, Pull: 7.11, Adapter: 0.000, Wd: 0.00
Epoch: 194, Total: 7.24, Push: 0.05, Pull: 7.10, Adapter: 0.000, Wd: 0.00
Epoch: 195, Total: 7.24, Push: 0.05, Pull: 7.10, Adapter: 0.000, Wd: 0.00
Epoch: 196, Total: 7.24, Push: 0.05, Pull: 7.09, Adapter: 0.000, Wd: 0.00
Epoch: 197, Total: 7.23, Push: 0.05, Pull: 7.09, Adapter: 0.000, Wd: 0.00
Epoch: 198, Total: 7.23, Push: 0.05, Pull: 7.08, Adapter: 0.000, Wd: 0.00
Epoch: 199, Total: 7.22, Push: 0.05, Pull: 7.08, Adapter: 0.000, Wd: 0.00
Epoch: 200, Total: 7.22, Push: 0.05, Pull: 7.07, Adapter: 0.000, Wd: 0.00
Epoch: 201, Total: 7.21, Push: 0.05, Pull: 7.07, Adapter: 0.000, Wd: 0.00
Epoch: 202, Total: 7.21, Push: 0.05, Pull: 7.06, Adapter: 0.000, Wd: 0.00
Epoch: 203, Total: 7.21, Push: 0.05, Pull: 7.05, Adapter: 0.000, Wd: 0.00
Epoch: 204, Total: 7.20, Push: 0.05, Pull: 7.05, Adapter: 0.000, Wd: 0.00
Epoch: 205, Total: 7.20, Push: 0.05, Pull: 7.04, Adapter: 0.000, Wd: 0.00
Epoch: 206, Total: 7.19, Push: 0.05, Pull: 7.04, Adapter: 0.000, Wd: 0.00
Epoch: 207, Total: 7.19, Push: 0.05, Pull: 7.03, Adapter: 0.000, Wd: 0.00
Epoch: 208, Total: 7.18, Push: 0.05, Pull: 7.03, Adapter: 0.000, Wd: 0.00
Epoch: 209, Total: 7.18, Push: 0.05, Pull: 7.02, Adapter: 0.000, Wd: 0.00
Epoch: 210, Total: 7.18, Push: 0.05, Pull: 7.02, Adapter: 0.000, Wd: 0.00
Epoch: 211, Total: 7.17, Push: 0.05, Pull: 7.01, Adapter: 0.000, Wd: 0.00
Epoch: 212, Total: 7.17, Push: 0.05, Pull: 7.01, Adapter: 0.000, Wd: 0.00
Epoch: 213, Total: 7.16, Push: 0.05, Pull: 7.00, Adapter: 0.000, Wd: 0.00
Epoch: 214, Total: 7.16, Push: 0.05, Pull: 6.99, Adapter: 0.000, Wd: 0.00
Epoch: 215, Total: 7.15, Push: 0.05, Pull: 6.99, Adapter: 0.000, Wd: 0.00
Epoch: 216, Total: 7.15, Push: 0.05, Pull: 6.98, Adapter: 0.000, Wd: 0.00
Epoch: 217, Total: 7.15, Push: 0.05, Pull: 6.98, Adapter: 0.000, Wd: 0.00
Epoch: 218, Total: 7.14, Push: 0.05, Pull: 6.97, Adapter: 0.000, Wd: 0.00
Epoch: 219, Total: 7.14, Push: 0.05, Pull: 6.97, Adapter: 0.000, Wd: 0.00
Epoch: 220, Total: 7.13, Push: 0.05, Pull: 6.96, Adapter: 0.000, Wd: 0.00
Epoch: 221, Total: 7.13, Push: 0.05, Pull: 6.96, Adapter: 0.000, Wd: 0.00
Epoch: 222, Total: 7.12, Push: 0.05, Pull: 6.95, Adapter: 0.000, Wd: 0.00
Epoch: 223, Total: 7.12, Push: 0.05, Pull: 6.95, Adapter: 0.000, Wd: 0.00
Epoch: 224, Total: 7.12, Push: 0.05, Pull: 6.94, Adapter: 0.000, Wd: 0.00
Epoch: 225, Total: 7.11, Push: 0.05, Pull: 6.94, Adapter: 0.000, Wd: 0.00
Epoch: 226, Total: 7.11, Push: 0.05, Pull: 6.93, Adapter: 0.000, Wd: 0.00
Epoch: 227, Total: 7.10, Push: 0.05, Pull: 6.93, Adapter: 0.000, Wd: 0.00
Epoch: 228, Total: 7.10, Push: 0.05, Pull: 6.92, Adapter: 0.000, Wd: 0.00
Epoch: 229, Total: 7.10, Push: 0.05, Pull: 6.92, Adapter: 0.000, Wd: 0.00
Epoch: 230, Total: 7.09, Push: 0.05, Pull: 6.91, Adapter: 0.000, Wd: 0.00
Epoch: 231, Total: 7.09, Push: 0.05, Pull: 6.91, Adapter: 0.000, Wd: 0.00
Epoch: 232, Total: 7.08, Push: 0.05, Pull: 6.90, Adapter: 0.000, Wd: 0.00
Epoch: 233, Total: 7.08, Push: 0.05, Pull: 6.90, Adapter: 0.000, Wd: 0.00
Epoch: 234, Total: 7.07, Push: 0.05, Pull: 6.89, Adapter: 0.000, Wd: 0.00
Epoch: 235, Total: 7.07, Push: 0.05, Pull: 6.89, Adapter: 0.000, Wd: 0.00
Epoch: 236, Total: 7.07, Push: 0.05, Pull: 6.88, Adapter: 0.000, Wd: 0.00
Epoch: 237, Total: 7.06, Push: 0.05, Pull: 6.88, Adapter: 0.000, Wd: 0.00
Epoch: 238, Total: 7.06, Push: 0.05, Pull: 6.87, Adapter: 0.000, Wd: 0.00
Epoch: 239, Total: 7.05, Push: 0.05, Pull: 6.87, Adapter: 0.000, Wd: 0.00
Epoch: 240, Total: 7.05, Push: 0.05, Pull: 6.86, Adapter: 0.000, Wd: 0.00
Epoch: 241, Total: 7.05, Push: 0.05, Pull: 6.86, Adapter: 0.000, Wd: 0.00
Epoch: 242, Total: 7.04, Push: 0.05, Pull: 6.85, Adapter: 0.000, Wd: 0.00
Epoch: 243, Total: 7.04, Push: 0.05, Pull: 6.85, Adapter: 0.000, Wd: 0.00
Epoch: 244, Total: 7.03, Push: 0.05, Pull: 6.84, Adapter: 0.000, Wd: 0.00
Epoch: 245, Total: 7.03, Push: 0.05, Pull: 6.84, Adapter: 0.000, Wd: 0.00
Epoch: 246, Total: 7.03, Push: 0.05, Pull: 6.83, Adapter: 0.000, Wd: 0.00
Epoch: 247, Total: 7.02, Push: 0.05, Pull: 6.83, Adapter: 0.000, Wd: 0.00
Epoch: 248, Total: 7.02, Push: 0.05, Pull: 6.82, Adapter: 0.000, Wd: 0.00
Epoch: 249, Total: 7.01, Push: 0.05, Pull: 6.82, Adapter: 0.000, Wd: 0.00
Epoch: 250, Total: 7.01, Push: 0.05, Pull: 6.81, Adapter: 0.000, Wd: 0.00
Epoch: 251, Total: 7.01, Push: 0.05, Pull: 6.81, Adapter: 0.000, Wd: 0.00
Epoch: 252, Total: 7.00, Push: 0.05, Pull: 6.81, Adapter: 0.000, Wd: 0.00
Epoch: 253, Total: 7.00, Push: 0.05, Pull: 6.80, Adapter: 0.000, Wd: 0.00
Epoch: 254, Total: 6.99, Push: 0.05, Pull: 6.80, Adapter: 0.000, Wd: 0.00
Epoch: 255, Total: 6.99, Push: 0.05, Pull: 6.79, Adapter: 0.000, Wd: 0.00
